spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Limited Edition; 250 Collector Blend,NULL,2015,NULL,80,40,NULL,NULL,NULL,https://www.prnewswire.com/news-releases/hennessy-commemorates-250-years-of-craftsmanship-and-bold-vision-with-ultra-rare-cognac-release-300073226.html; https://www.cognac-expert.com/hors-d-age-cognac/hennessy-250-collector-blend-cognac,2026-06-14,NULL,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Cask Strength; Master Blender's Selection No. 1,NULL,2017,NULL,86,43,NULL,NULL,NULL,https://www.caskers.com/hennessy-master-blenders-selection-no-1-750/,2026-06-14,https://cdn.caskers.com/catalog/product/cache/4f6989790ecdd0e389055fabaf312a4d/c/a/caskers_hennessy_master_blenders_1_1.png,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Cask Strength; Master Blender's Selection No. 2,NULL,NULL,NULL,86,43,NULL,NULL,NULL,https://www.caskers.com/hennessy-master-blender-s-selection-no-2/,2026-06-14,https://cdn.caskers.com/catalog/product/cache/4f6989790ecdd0e389055fabaf312a4d/h/e/hennessy-master-blender_s-selection-no.2-1.jpg,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Cask Strength; Master Blender's Selection No. 3,NULL,NULL,NULL,86,43,NULL,NULL,NULL,https://www.caskers.com/hennessy-master-blender-s-selection-no-3/,2026-06-14,https://cdn.caskers.com/catalog/product/cache/4f6989790ecdd0e389055fabaf312a4d/h/e/hennessy-master-blender_s-selection-no.3-1.jpg,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Cask Strength; Master Blender's Selection No. 4,NULL,2021,NULL,86,43,NULL,NULL,NULL,https://www.caskers.com/hennessy-master-blender-s-selection-no-4/,2026-06-14,https://cdn.caskers.com/catalog/product/cache/4f6989790ecdd0e389055fabaf312a4d/h/e/hennessy-master-blender-no.-4_1.jpg,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Cask Strength; Master Blender's Selection No. 5,NULL,2024,NULL,86,43,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-master-blenders-selection-5; https://www.prnewswire.com/news-releases/hennessy-unveils-long-awaited-master-blenders-selection-no-5-302146377.html,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; VS,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.martell.com/en/collections/,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; VSOP; Médaillon,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.martell.com/en-ww/collection/vsop/,2026-06-14,https://ik.imagekit.io/cvygf2xse/martell/wp-content/uploads/2025/01/VSOP_0000-1.png,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; Noblige,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.martell.com/en/collections/,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; Cordon Bleu,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.martell.com/en/collections/,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; Extra; Cordon Bleu Extra,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/cognac-brands/martell-cognac,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; XO,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.martell.com/en/collections/,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; XXO; Chanteloup,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.martell.com/en/collections/,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; Extra; Création Grand Extra,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/martell-extra-cognac-creation-grand,2026-06-14,NULL,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; L'Or de Jean Martell,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/martell-l-or-de-jean-martell; https://distiller.com/spirits/martell-lor-de-jean-martell-cognac,2026-06-14,https://static.cognac-expert.com/66-thickbox_default/martell-l-or-de-jean-martell.webp,cognac_france
Cognac,Martell,"Cognac, France",Martell,blended,NULL,FALSE,FALSE,Cognac; Limited Edition; Premier Voyage,NULL,2015,NULL,80,40,NULL,NULL,NULL,https://joesdaily.com/food-drink/martell-premier-voyage-cognac/; https://www.diffordsguide.com/beer-wine-spirits/5099/martell-premier-voyage,2026-06-14,https://joesdaily.com/wp-content/uploads/2014/09/martell-premier-voyage.jpg,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.remymartin.com/en-us/collection/vsop/; https://www.diffordsguide.com/beer-wine-spirits/11947/martell-vsop,2026-06-28,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; 1738 Accord Royal,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.remymartin.com/en-us/collection/1738-accord-royal/,2026-06-28,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; XO,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.remymartin.com/en-us/news/cognac-basics/,2026-06-28,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; Tercet,NULL,NULL,NULL,84,42,NULL,NULL,NULL,https://shop.cognatheque.com/en/cognac-remy-martin/1805-cognac-remy-martin-tercet.html,2026-06-14,https://shop.cognatheque.com/3161-large_default/cognac-remy-martin-tercet.jpg,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; Coeur de Cognac,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.diffordsguide.com/producers/624/remy-martin-and-co-sa,2026-06-14,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; Carte Blanche à Baptiste Loiseau,NULL,NULL,NULL,82.2,41.1,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/34255/remy-martin-carte-blanche-a-baptiste-loiseau; https://www.remymartin.com/news/product-2/remy-martin-reveals-carte-blanche-a-baptiste-loiseau/,2026-06-14,https://img.thewhiskyexchange.com/540/cognc_rem116.jpg,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Fine Champagne; Club,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/cognac-brands/remy-martin-cognac,2026-06-14,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Grande Champagne; Louis XIII,NULL,NULL,NULL,80,40,NULL,Old French oak tiercons,NULL,https://www.cognac-expert.com/hors-d-age-cognac/louis-xiii-by-remy-martin-cognac; https://www.bbr.com/products-10008138259-louis-xiii-remy-martin-grande-champagne-cognac-40%,2026-06-14,https://static.cognac-expert.com/2303-thickbox_default/louis-xiii-by-remy-martin-cognac.webp,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Louis XIII Rare Cask 42.6,NULL,NULL,NULL,85.2,42.6,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/louis-xiii-rare-cask-cognac,2026-06-14,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Louis XIII Rare Cask 43.8,NULL,NULL,NULL,87.6,43.8,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/louis-xiii-rare-cask-cognac,2026-06-14,NULL,cognac_france
Cognac,Rémy Martin,"Cognac, France",Rémy Martin,blended,NULL,FALSE,FALSE,Grande Champagne; Limited Edition; Louis XIII Black Pearl,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/hors-d-age-cognac/remy-martin-louis-xiii-black-pearl,2026-06-14,https://www.cabinet7.com/11725-thickbox_default/remy-martin-cognac-louis-xiii-black-pearl-anniversary-edition.jpg,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; VS,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.courvoisier.com/cognac-collection/vs/,2026-06-14,https://www.courvoisier.com/app/uploads/2024/06/Hero_VS-3.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; VSOP,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.courvoisier.com/cognac-collection/vsop/,2026-06-14,https://www.courvoisier.com/app/uploads/2024/06/Hero_VSOP-3.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; Napoléon,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.courvoisier.com/cognac-collection/,2026-06-14,https://www.courvoisier.com/app/uploads/2024/06/card-our-collection.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; XO,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.courvoisier.com/cognac-collection/; https://www.drinkhacker.com/2016/10/26/review-courvoisier-vs-vsop-and-xo-cognac/,2026-06-14,https://www.drinkhacker.com/wp-content/uploads/2016/10/courvoisier.png,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; Extra; Initiale Extra,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/courvoisier-initiale-extra-cognac,2026-06-14,https://static.cognac-expert.com/2311-thickbox_default/courvoisier-initiale-extra-cognac.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,"Cognac; XO, Mizunara Cask Finish; 2019 Edition",NULL,2019,NULL,80,40,NULL,NULL,Mizunara,https://www.suntoryglobalspirits.com/news/maison-courvoisier-announces-second-edition-courvoisierr-mizunara,2026-06-28,NULL,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,"Cognac; XO, Mizunara Cask Finish; 2021 Edition",NULL,2021,NULL,NULL,NULL,NULL,NULL,Mizunara,https://www.cognac-expert.com/xo-cognac/courvoisier-mizunara-2021-edition-cognac,2026-06-14,https://static.cognac-expert.com/14880-thickbox_default/courvoisier-mizunara-2021-edition-cognac.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,"Cognac; XO, Mizunara Cask Finish; 2023 Edition",NULL,2023,NULL,96,48,NULL,NULL,Mizunara,https://www.cognac-expert.com/xo-cognac/courvoisier-mizunara-2021-edition-cognac; https://elitetraveler.com/finest-dining/wines-and-spirits/tasting-notes-the-daring-courvoisier-mizunara-cognac,2026-06-14,https://static.cognac-expert.com/14880-thickbox_default/courvoisier-mizunara-2021-edition-cognac.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Grande Champagne; Limited Edition; Succession J.S.,NULL,NULL,NULL,84,42,NULL,NULL,NULL,https://www.cognac-expert.com/collection-cognac/courvoisier-collection-cognac-succession-js; https://www.diffordsguide.com/beer-wine-spirits/1882/courvoisier-js-succession,2026-06-14,https://static.cognac-expert.com/2316-thickbox_default/courvoisier-collection-cognac-succession-js.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; L'Essence de Courvoisier,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/extra-cognac/courvoisier-extra-cognac-l-essence-de-courvoisier,2026-06-14,https://static.cognac-expert.com/2315-thickbox_default/courvoisier-extra-cognac-l-essence-de-courvoisier.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; L'Esprit de Courvoisier,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/cognac-brands/courvoisier-cognac,2026-06-14,NULL,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Cognac; Connoisseur Collection 12 Years,12 Years,NULL,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/vintage-cognac/courvoisier-vintage-cognac-connoisseur-collection-12-years,2026-06-14,https://static.cognac-expert.com/1748-thickbox_default/courvoisier-vintage-cognac-connoisseur-collection-12-years.webp,cognac_france
Cognac,Courvoisier,"Jarnac, France",Courvoisier,blended,NULL,FALSE,FALSE,Grande Champagne; Connoisseur Collection 21 Years,21 Years,NULL,NULL,80,40,NULL,Tronçais oak,NULL,https://www.cognac-expert.com/vintage-cognac/courvoisier-vintage-cognac-connoisseur-collection-21-years,2026-06-14,https://static.cognac-expert.com/864-thickbox_default/courvoisier-vintage-cognac-connoisseur-collection-21-years.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; Hine Rare VSOP,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/1736/hine-rare-the-original-cognac; https://www.masterofmalt.com/cognac/hine/hine-rare-cognac/,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin1.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; H by Hine VSOP,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/1739/h-by-hine-vsop-cognac; https://www.masterofmalt.com/cognac/h-by-hine-cognac/,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin4.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Antique XO Premier Cru,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/antique-xo-premier-cru-cognac/; https://www.thewhiskyexchange.com/p/11969/hine-antique-xo-premier-cru-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/25762_source_1758882737.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Antique XO 100th Anniversary Edition,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-antique-xo-100th-anniversary-edition-cognac/; https://www.cognac-expert.com/xo-cognac/hine-antique-xo-100th-anniversary-grande-champagne-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/53986_source_1761933039.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Hine 1er Cru XO,XO,NULL,NULL,80,40,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-1er-cru-xo-cognac/; https://www.bbr.com/products-10008310288-hine-xo-grande-champagne-cognac-40%25,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/64065_source_1780922743.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Cognac; XO; Hine Cigar Reserve XO,XO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.cognac-expert.com/xo-cognac/hine-xo-cognac-cigar-reserve; https://www.thewhiskyexchange.com/p/1740/hine-cigar-reserve-xo-cognac,2026-06-15,https://static.cognac-expert.com/7585-thickbox_default/hine-xo-cognac-cigar-reserve.webp,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Age; Triomphe,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/6000/hine-triomphe-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin10.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Age; Triomphe Talent de Thomas Hine,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/18980/hine-triomphe-cognac-talent-de-thomas-hine,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin47.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Age; Triomphe Decanter,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/20082/hine-triomphe-cognac-decanter,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin49.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Age; Family Reserve,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/11989/hine-family-reserve-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin24.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Extra; Homage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/39659/hine-homage-gift-box; https://www.cognac-expert.com/xo-cognac/hine-homage-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin74.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Extra; Mariage de Thomas Hine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/1738/hine-mariage-de-thomas-hine-cognac-baccarat-crystal,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin3.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Limited Edition; Hine 250 Grande Champagne,NULL,NULL,NULL,83.4,41.7,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-250-grande-champagne-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/65147_source_1761835837.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Estate; Bonneuil 2005,NULL,2005,NULL,85.6,42.8,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/49116/hine-bonneuil-multi-vintage-gift-set-2005-2006-2008-3x20cl; https://www.masterofmalt.com/cognac/hine/hine-bonneuil-vintage-trio-2005-2006-2008-cognac/,2026-06-15,https://img.thewhiskyexchange.com/540/sets_hin1.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Estate; Bonneuil 2006,NULL,2006,NULL,85.6,42.8,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-bonneuil-2006-cognac/; https://www.thewhiskyexchange.com/p/49116/hine-bonneuil-multi-vintage-gift-set-2005-2006-2008-3x20cl,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/22805_source_1758883272.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Estate; Bonneuil 2008,NULL,2008,NULL,85.4,42.7,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-bonneuil-2008-cognac/; https://www.thewhiskyexchange.com/p/49116/hine-bonneuil-multi-vintage-gift-set-2005-2006-2008-3x20cl,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/9257_source_1758883759.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Estate; Bonneuil 2010,NULL,2010,NULL,84.2,42.1,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-bonneuil-2010-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/53209_source_1780980075.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Estate; Bonneuil 2012,NULL,2012,NULL,85,42.5,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/hine/hine-single-estate-bonneuil-2012-cognac/; https://www.thewhiskyexchange.com/p/71052/hine-bonneuil-2012-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/39964_source_1774627846.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,own_make,NULL,FALSE,FALSE,Grande Champagne; Single Cask; Bonneuil 2010 Single Cask BBR,NULL,2010,Lot No. 3117 / Cask Ref. D07017,90.6,45.3,NULL,NULL,NULL,https://www.bbr.com/products-20108153645-2010-hine-single-cask-selection-lot-no-3117-cask-ref-d07017-bonneuil-grande-champagne-cognac-45-3%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1844 (Bot.1930s),NULL,1844,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/37151/hine-1844-cognac-grande-champagne-bot1930s,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_hin1844.jpg,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,"Grande Champagne; Millésime; 1943 (79 Years, Cask Strength)",NULL,1943,NULL,107.4,53.7,NULL,NULL,NULL,https://www.bbr.com/products-19438161040-1943-hine-aged-79-years-in-cask-bottled-2023-cognac-53-7%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1943 (50 Years),NULL,1943,NULL,92,46,NULL,NULL,NULL,https://www.bbr.com/products-19438161037-1943-hine-aged-50-years-in-cask-bottled-2023-cognac-46%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1944,NULL,1944,NULL,84,42,NULL,NULL,NULL,https://www.bbr.com/products-19448161053-1944-hine-aged-68-years-in-cask-bottled-2023-cognac-42%25,2026-06-15,NULL,cognac_france
Cognac,Hine,"Jarnac, France",Hine,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; 1945,NULL,1945,NULL,86.8,43.4,NULL,NULL,NULL,https://www.bbr.com/products-19458161066-1945-hine-aged-77-years-in-cask-bottled-2023-cognac-43-4%25,2026-06-15,NULL,cognac_france
