spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,10 Years,2020,,111.2,55.6,100% malted barley,Oloroso sherry casks,,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,11 Years,2022,,110.2,55.1,100% malted barley,"55% sherry, 35% bourbon, 10% rum casks",,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,13 Years,2023,,108.2,54.1,100% malted barley,"60% bourbon, 40% sherry casks",,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,8 Years,2024,,116.2,58.1,100% malted barley,"50% bourbon, 50% sherry casks",,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,10 Years,2025,,110.4,55.2,100% malted barley,"60% bourbon, 40% sherry casks",,https://www.springbank.scot/whisky/springbank-range/local-barley-10yo-2025/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,10 Years,2022,,110,55,100% malted barley,7 years ex-bourbon casks,Pedro Ximenez sherry (3 years),https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,10 Years,2023,,110,55,100% malted barley,6 years ex-bourbon casks,Palo Cortado sherry hogsheads (4 years),https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,10 Years,2024,,110,55,100% malted barley,5 years ex-bourbon casks,Amontillado sherry casks (5 years),https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,10 Years,2025,,110,55,100% malted barley,4 years ex-bourbon casks,Fino sherry casks (6 years),https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated,NAS,,,92,46,100% malted barley,Ex-bourbon and ex-sherry casks,,https://www.springbank.scot/whisky/longrow/,2026-06-05,NULL,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated,18 Years,,,92,46,100% malted barley,"90% sherry, 10% port casks",,https://www.springbank.scot/whisky/longrow/,2026-06-05,NULL,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,11 Years,2012,,104.2,52.1,100% malted barley,Ex-bourbon casks,Red wine cask,https://www.worldwinewhisky.com/us/longrow-springbank-red-series-2012-2020-1st-2nd-3.html,2026-06-26,http://worldwinewhisky.com/cdn/shop/files/Longrow-Springbank-Red-Series-2012-2020-1st-2nd-3rd-4th-5th-6th-7th-8th-9th-9-bottles-WORLD-WINE-WHISKY-56495879618888.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,11 Years,2013,,107.4,53.7,100% malted barley,Ex-bourbon casks,Red wine cask,https://www.worldwinewhisky.com/us/longrow-springbank-red-series-2012-2020-1st-2nd-3.html,2026-06-26,http://worldwinewhisky.com/cdn/shop/files/Longrow-Springbank-Red-Series-2012-2020-1st-2nd-3rd-4th-5th-6th-7th-8th-9th-9-bottles-WORLD-WINE-WHISKY-56495879618888.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,11 Years,2014,,103.6,51.8,100% malted barley,Ex-bourbon casks,Port casks,https://www.worldwinewhisky.com/us/longrow-springbank-red-series-2012-2020-1st-2nd-3.html,2026-06-26,http://worldwinewhisky.com/cdn/shop/files/Longrow-Springbank-Red-Series-2012-2020-1st-2nd-3rd-4th-5th-6th-7th-8th-9th-9-bottles-WORLD-WINE-WHISKY-56495879618888.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,12 Years,2015,,105.8,52.9,100% malted barley,Ex-bourbon casks,Red wine cask,https://www.worldwinewhisky.com/us/longrow-springbank-red-series-2012-2020-1st-2nd-3.html,2026-06-26,http://worldwinewhisky.com/cdn/shop/files/Longrow-Springbank-Red-Series-2012-2020-1st-2nd-3rd-4th-5th-6th-7th-8th-9th-9-bottles-WORLD-WINE-WHISKY-56495879618888.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,13 Years,2017,,102.6,51.3,100% malted barley,Ex-bourbon casks,Red wine cask,https://www.worldwinewhisky.com/us/longrow-springbank-red-series-2012-2020-1st-2nd-3.html,2026-06-26,http://worldwinewhisky.com/cdn/shop/files/Longrow-Springbank-Red-Series-2012-2020-1st-2nd-3rd-4th-5th-6th-7th-8th-9th-9-bottles-WORLD-WINE-WHISKY-56495879618888.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,11 Years,2018,,111.8,55.9,100% malted barley,Ex-bourbon casks,Red wine cask,https://www.causewaycoastwhiskeyreviews.com/2025/03/longrow-red-2019-to-2022-11-year-old.html,2026-06-26,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjKQgD_c-Fj5csMub_N2qoXZGHCPWlHnaMBjWbPWgJUGEjrKzGSkPg0pV40rCe-v_7sP97W0fmKVQY6L-qhMspdyEx1DCtU_8pa8lZrJZaQ-mfXwxC12SUwSMbulwuIUshXi49-no9f2PAey2fBrYjA2dMjid9KdIiNfW2cgfZj7J7JO2fopgn9JDZkAxM/w1200-h630-p-k-no-nu/20200917_155629.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,11 Years,2019,,106.2,53.1,100% malted barley,Ex-bourbon casks,Pinot Noir barriques,https://www.causewaycoastwhiskeyreviews.com/2025/03/longrow-red-2019-to-2022-11-year-old.html,2026-06-26,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjKQgD_c-Fj5csMub_N2qoXZGHCPWlHnaMBjWbPWgJUGEjrKzGSkPg0pV40rCe-v_7sP97W0fmKVQY6L-qhMspdyEx1DCtU_8pa8lZrJZaQ-mfXwxC12SUwSMbulwuIUshXi49-no9f2PAey2fBrYjA2dMjid9KdIiNfW2cgfZj7J7JO2fopgn9JDZkAxM/w1200-h630-p-k-no-nu/20200917_155629.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,13 Years,2020,,103.2,51.6,100% malted barley,Ex-bourbon casks,Cabernet Sauvignon casks,https://www.causewaycoastwhiskeyreviews.com/2025/03/longrow-red-2019-to-2022-11-year-old.html,2026-06-26,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjKQgD_c-Fj5csMub_N2qoXZGHCPWlHnaMBjWbPWgJUGEjrKzGSkPg0pV40rCe-v_7sP97W0fmKVQY6L-qhMspdyEx1DCtU_8pa8lZrJZaQ-mfXwxC12SUwSMbulwuIUshXi49-no9f2PAey2fBrYjA2dMjid9KdIiNfW2cgfZj7J7JO2fopgn9JDZkAxM/w1200-h630-p-k-no-nu/20200917_155629.jpg,scotch_campbeltown
Scotch,Longrow,"Campbeltown, Campbeltown",Longrow,own_make,,FALSE,FALSE,Single Malt; Heavily Peated; Red,11 Years,2022,,115,57.5,100% malted barley,Ex-bourbon casks,Tawny Port casks,https://www.causewaycoastwhiskeyreviews.com/2025/03/longrow-red-2019-to-2022-11-year-old.html,2026-06-26,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjKQgD_c-Fj5csMub_N2qoXZGHCPWlHnaMBjWbPWgJUGEjrKzGSkPg0pV40rCe-v_7sP97W0fmKVQY6L-qhMspdyEx1DCtU_8pa8lZrJZaQ-mfXwxC12SUwSMbulwuIUshXi49-no9f2PAey2fBrYjA2dMjid9KdIiNfW2cgfZj7J7JO2fopgn9JDZkAxM/w1200-h630-p-k-no-nu/20200917_155629.jpg,scotch_campbeltown
Scotch,Hazelburn,"Campbeltown, Campbeltown",Hazelburn,own_make,,FALSE,FALSE,Single Malt,10 Years,,,92,46,100% malted barley,Ex-bourbon casks,,https://www.springbank.scot/whisky/hazelburn/,2026-06-05,NULL,scotch_campbeltown
Scotch,Hazelburn,"Campbeltown, Campbeltown",Hazelburn,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,8 Years,2025,,96.4,48.2,100% malted barley,100% Oloroso sherry casks,,https://www.springbank.scot/whisky/hazelburn/; https://the-right-spirit.com/2025/11/23/hazelburn-8-year-oloroso-cask-matured-single-malt-2025/,2026-06-05,NULL,scotch_campbeltown
Scotch,Hazelburn,"Campbeltown, Campbeltown",Hazelburn,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,13 Years,2020,,100.6,50.3,100% malted barley,100% Oloroso sherry casks,,https://www.springbank.scot/whisky/hazelburn/,2026-06-05,NULL,scotch_campbeltown
Scotch,Hazelburn,"Campbeltown, Campbeltown",Hazelburn,own_make,,FALSE,FALSE,Single Malt; Sherry Cask,15 Years,2022,,108.4,54.2,100% malted barley,100% Oloroso sherry casks,,https://www.springbank.scot/whisky/hazelburn/; https://whiskyinternationalonline.com/products/hazelburn-15-year-old-oloroso-cask-matured-2022-release-54-2,2026-06-05,NULL,scotch_campbeltown
Scotch,Hazelburn,"Campbeltown, Campbeltown",Hazelburn,own_make,,FALSE,FALSE,Single Malt,21 Years,2023,,86.4,43.2,100% malted barley,"80% ex-bourbon, 10% ex-sherry, 10% ex-port casks",,https://www.springbank.scot/whisky/hazelburn/; https://whiskyinternationalonline.com/products/hazelburn-21-year-old-whisky-2023-release-43-2,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank Distillers (J&A Mitchell),"Campbeltown, Campbeltown",Campbeltown Loch,own_make,,FALSE,FALSE,Blended Malt,NAS,,,92,46,100% malted barley,Ex-bourbon and ex-sherry casks,,https://www.springbank.scot/whisky/campbeltown-loch/,2026-06-05,NULL,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Double Cask,NAS,,,92,46,100% malted barley,First-fill bourbon casks,Pedro Ximenez sherry,https://www.glenscotia.com/,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Double Cask; Rum Finish,NAS,,,92,46,100% malted barley,Ex-bourbon casks,Demerara rum barrels (8 months),https://www.glenscotia.com/products/double-cask-rum-finish-single-malt-whisky,2026-06-26,http://www.glenscotia.com/cdn/shop/files/double-cask-rum_600x.jpg,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Victoriana,NAS,,,108.4,54.2,100% malted barley,Deep-charred oak casks,,https://www.glenscotia.com/,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt,15 Years,,,92,46,100% malted barley,Ex-bourbon casks,,https://www.glenscotia.com/,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt,18 Years,,,92,46,100% malted barley,Ex-bourbon and Oloroso sherry casks,,https://www.glenscotia.com/,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt,25 Years,,,97.6,48.8,100% malted barley,Ex-bourbon and sherry casks,,https://www.glenscotia.com/,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Peated,NAS,2023,,109.4,54.7,100% malted barley,Ex-bourbon casks,,https://www.glenscotia.com/pages/whisky-festival,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Peated,NAS,2024,,112.4,56.2,100% malted barley,Ex-bourbon casks,,https://www.glenscotia.com/pages/whisky-festival,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Heavily Peated,NAS,2025,,108.6,54.3,100% malted barley,First-fill bourbon barrels,Ribera del Duero red wine casks (5 months),https://www.glenscotia.com/pages/whisky-festival,2026-06-26,https://www.glenscotia.com/cdn/shop/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683_1200x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Peated,7 Years,2026,,107.8,53.9,100% malted barley,Ex-bourbon casks,Ruby port casks,https://thewhiskeywash.com/whiskey-news/glen-scotia-reveals-2026-campbeltown-malts-festival-limited-edition/,2026-06-05,NULL,scotch_campbeltown
Scotch,Glengyle,"Campbeltown, Campbeltown",Kilkerran,own_make,,FALSE,FALSE,Single Malt,12 Years,,,92,46,100% malted barley,"70% bourbon, 30% sherry casks",,https://kilkerran.scot/kilkerran-bottlings/12yo/,2026-06-28,NULL,scotch_campbeltown
Scotch,Glengyle,"Campbeltown, Campbeltown",Kilkerran,own_make,,FALSE,FALSE,Single Malt,16 Years,,,92,46,100% malted barley,Bourbon and sherry casks,,https://www.masterofmalt.com/distilleries/kilkerran-whisky-distillery/,2026-06-05,NULL,scotch_campbeltown
Scotch,Glengyle,"Campbeltown, Campbeltown",Kilkerran,own_make,,FALSE,TRUE,Single Malt; Cask Strength,8 Years,,,,,100% malted barley,"Bourbon, port or sherry casks (varies by release)",,https://www.masterofmalt.com/distilleries/kilkerran-whisky-distillery/,2026-06-05,NULL,scotch_campbeltown
Scotch,Glengyle,"Campbeltown, Campbeltown",Kilkerran,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Heavily Peated,NAS,2025,Batch 12,116.8,58.4,100% malted barley,"90% ex-bourbon, 10% ex-sherry casks",,https://whiskyinternationalonline.com/products/kilkerran-heavily-peated-batch-12-58-4,2026-06-26,http://whiskyinternationalonline.com/cdn/shop/files/Kilkerran-Heavily-Peated-Batch-12.jpg,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt,10 Years,,,80,40,100% malted barley,First-fill bourbon barrels,,https://www.glenscotia.com/en-us/products/10-year-old-whisky,2026-06-26,https://cdn.shopify.com/s/files/1/0483/8123/1262/files/Glen-Scotia-_-Roundel-PRIMARY-LOGO_7af50da1-9cbd-4602-a056-6fd41165e683.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Bordeaux Red Wine Finish; Double Cask Bordeaux,NAS,,,92,46,100% malted barley,First-fill bourbon barrels,Bordeaux red wine casks,https://www.glenscotia.com/collections/all,2026-06-26,http://www.glenscotia.com/cdn/shop/files/glen-scotia-unlocked-andalusian-reserve_600x.jpg,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Palo Cortado Finish; Icons of Campbeltown No.1 The Mermaid,12 Years,,Release No.1,108.2,54.1,100% malted barley,Bourbon barrels,Unpeated Palo Cortado casks,https://www.htfw.com/glen-scotia-icons-of-campbeltown-release-no-1-single-malt-scotch-12-year-old-whisky,2026-06-26,https://www.htfw.com/media/catalog/product/cache/51223aefd935e9442ebd0868a3d13ae4/l/p/lp18794_3_1.jpg,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Medium Peated; Barolo Finish; Icons of Campbeltown No.2 The Dragon,14 Years,,Release No.2,113.6,56.8,100% malted barley,Bourbon barrels,Ex-Barolo red wine casks (6 months),https://www.glenscotia.com/products/icons-of-campbeltown-release-no-2-dragon,2026-06-26,http://www.glenscotia.com/cdn/shop/files/Glen-Scotia-Dragon-Icons-Bottle-_-Carton_600x.png,scotch_campbeltown
Scotch,Glen Scotia,"Campbeltown, Campbeltown",Glen Scotia,own_make,,FALSE,FALSE,Single Malt; Tawny Port Finish; Icons of Campbeltown No.3 The Wolf,12 Years,,Release No.3,103.4,51.7,100% malted barley,Bourbon barrels,First-fill Tawny Port casks (9 months),https://www.glenscotia.com/products/icons-of-campbeltown-release-no-3,2026-06-26,http://www.glenscotia.com/cdn/shop/files/glenscotia_release_3_product_2_b5635c73-f7e0-441c-a5f5-5b47831ecfa9_600x.png,scotch_campbeltown
Scotch,Glengyle,"Campbeltown, Campbeltown",Kilkerran,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Heavily Peated,NAS,2025,Batch 13,117.2,58.6,100% malted barley,"90% bourbon casks, 10% sherry casks",,https://woodwinters.com/product/glengyle-distillery-kilkerran-heavily-peated-batch-13/,2026-06-26,NULL,scotch_campbeltown
Scotch,Hazelburn,"Campbeltown, Campbeltown",Hazelburn,own_make,,FALSE,FALSE,Single Malt; Sauternes Wood,8 Years,,,,,100% malted barley,Sauternes casks,,https://www.thewhiskybarrel.com/hazelburn-springbank-8-year-old-sauternes.html,2026-06-26,NULL,scotch_campbeltown
