spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Vermouth,Martini & Rossi,"Turin, Piedmont, Italy",Martini Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, raspberry, iris, lemon",NULL,NULL,https://www.martini.com/products/martini-extra-dry/,2026-09-22,NULL,vermouth_italy
Vermouth,Martini & Rossi,"Turin, Piedmont, Italy",Martini Rosato,own_make,NULL,FALSE,FALSE,Rosato,NULL,NULL,NULL,30,15,"Blend of red and white wine, wormwood, clove, cinnamon",NULL,NULL,https://www.martini.com/products/martini-rosato/,2026-09-22,NULL,vermouth_italy
Vermouth,Martini & Rossi,"Turin, Piedmont, Italy",Martini Riserva Speciale Rubino,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino Superiore,NULL,NULL,NULL,36,18,"Langhe/Italian wine base, Holy wood, Italian red wormwood, premium botanicals",NULL,NULL,https://www.martini.com/products/riserva-speciale-rubino/; https://www.diffordsguide.com/beer-wine-spirits/BWS005111/martini-riserva-speciale-rubino,2026-09-22,NULL,vermouth_italy
Vermouth,Martini & Rossi,"Turin, Piedmont, Italy",Martini Riserva Speciale Ambrato,own_make,NULL,FALSE,FALSE,Ámbar; Vermouth di Torino Superiore,NULL,NULL,NULL,36,18,"Italian wine base, Chinese rhubarb, cinchona, wormwood, citrus",NULL,NULL,https://www.martini.com/products/riserva-speciale-ambrato/,2026-09-22,NULL,vermouth_italy
Vermouth,Giulio Cocchi,"Cocconato d'Asti, Piedmont, Italy",Cocchi Storico Vermouth di Torino,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,32,16,"Piedmont Moscato/Cortese wine base, wormwood, cocoa, citrus, rhubarb",NULL,NULL,https://www.cocchi.it/en/wines/storico-vermouth-di-torino/; https://www.masterofmalt.com/vermouth/cocchi/cocchi-storico-vermouth-di-torino-vermouth/,2026-09-22,NULL,vermouth_italy
Vermouth,Giulio Cocchi,"Cocconato d'Asti, Piedmont, Italy",Cocchi Vermouth di Torino Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,34,17,"Piedmont white wine base, wormwood, citrus, alpine herbs",NULL,NULL,https://www.cocchi.it/en/wines/vermouth-di-torino-extra-dry/,2026-09-22,NULL,vermouth_italy
Vermouth,Giulio Cocchi,"Cocconato d'Asti, Piedmont, Italy",Cocchi Dopo Teatro Vermouth Amaro,own_make,NULL,FALSE,FALSE,Rosso; Amaro style,NULL,NULL,NULL,32,16,"Wine base, wormwood, cocoa, bitter herbs, extra quinine accent",NULL,NULL,https://www.cocchi.it/en/wines/dopo-teatro-vermouth-amaro/,2026-09-22,NULL,vermouth_italy
Vermouth,Mancino Vermouth,"Piedmont, Italy",Mancino Rosso Amaranto,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,32,16,"Trebbiano wine base, wormwood, 38 botanicals incl. ginger and rhubarb",NULL,NULL,https://mancinovermouth.com/prodotti/rosso-amaranto,2026-09-22,NULL,vermouth_italy
Vermouth,Mancino Vermouth,"Piedmont, Italy",Mancino Bianco Ambrato,own_make,NULL,FALSE,FALSE,Ámbar,NULL,NULL,NULL,32,16,"Trebbiano wine base, wormwood, chamomile, lavender, vanilla",NULL,NULL,https://mancinovermouth.com/prodotti/bianco-ambrato,2026-09-22,NULL,vermouth_italy
Vermouth,Mancino Vermouth,"Piedmont, Italy",Mancino Secco,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, elderflower, thyme, citrus",NULL,NULL,https://mancinovermouth.com/prodotti/secco,2026-09-22,NULL,vermouth_italy
Vermouth,Mancino Vermouth,"Piedmont, Italy",Mancino Vecchio,own_make,NULL,FALSE,FALSE,Ámbar; barrel-aged,NULL,NULL,NULL,32,16,"Wine base, wormwood, saffron, aged in oak",Oak cask,NULL,https://mancinovermouth.com/prodotti/vecchio,2026-09-22,NULL,vermouth_italy
Vermouth,Mancino Vermouth,"Piedmont, Italy",Mancino Chinato,own_make,NULL,FALSE,FALSE,Chinato,NULL,NULL,NULL,33,16.5,"Wormwood vermouth base with cinchona (china), rhubarb, gentian",NULL,NULL,https://mancinovermouth.com/prodotti/chinato,2026-09-22,NULL,vermouth_italy
Vermouth,Riserva Carlo Alberto,"Vinchio, Piedmont, Italy",Riserva Carlo Alberto Rosso,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,34,17,"Piedmont wine base, wormwood, cinchona, rhubarb, citrus",NULL,NULL,https://www.thewhiskyexchange.com/p/23596/riserva-carlo-alberto-vermouth-rosso,2026-09-22,NULL,vermouth_italy
Vermouth,Riserva Carlo Alberto,"Vinchio, Piedmont, Italy",Riserva Carlo Alberto Bianco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,34,17,"Piedmont white wine base, wormwood, vanilla, alpine flowers",NULL,NULL,https://bottleofitaly.com/en/products/vermouth-carlo-alberto-bianco-1lt,2026-09-22,NULL,vermouth_italy
Vermouth,Riserva Carlo Alberto,"Vinchio, Piedmont, Italy",Riserva Carlo Alberto Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, juniper, citrus, dry herbs",NULL,NULL,https://www.totalwine.com/spirits/amaro-aperitif-vermouth/vermouth/dry/riserva-carlo-alberto-extra-dry-vermouth/p/2126233584; https://www.compagniadeicaraibi.com/articoli/CARLO-ALBERTO/VER05710,2026-09-22,NULL,vermouth_italy
Vermouth,Riserva Carlo Alberto,"Vinchio, Piedmont, Italy",Riserva Carlo Alberto Riserva,own_make,NULL,FALSE,FALSE,Ámbar; barrel-aged,NULL,NULL,NULL,36,18,"Wine base, wormwood, botanicals, rested in oak barrels",Oak cask,NULL,https://www.riservacarloalberto.com/,2026-06-27,NULL,vermouth_italy
Vermouth,Riserva Carlo Alberto,"Vinchio, Piedmont, Italy",Riserva Carlo Alberto Chinato,own_make,NULL,FALSE,FALSE,Chinato,NULL,NULL,NULL,33,16.5,"Wormwood vermouth base with cinchona (china), cardamom, spices",NULL,NULL,https://www.riservacarloalberto.com/,2026-06-27,NULL,vermouth_italy
Vermouth,Del Professore,"Turin, Piedmont, Italy",Del Professore Vermouth Classico,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,36,18,"White wine base, wormwood, old-recipe botanical blend",NULL,NULL,https://www.delprofessore.com/vermouth/classico-di-torino/; https://www.masterofmalt.com/vermouth/del-professore/vermouth-di-torino-classico-del-professore-vermouth/,2026-09-22,NULL,vermouth_italy
Vermouth,Del Professore,"Turin, Piedmont, Italy",Del Professore Vermouth Rosso,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,36,18,"Wine base, wormwood, rhubarb, bitter herbs, caramel",NULL,NULL,https://www.delprofessore.com/vermouth/rosso-di-torino/; https://www.masterofmalt.com/vermouth/del-professore/vermouth-di-torino-rosso-del-professore-vermouth/,2026-09-22,NULL,vermouth_italy
Vermouth,Del Professore,"Turin, Piedmont, Italy",Del Professore Vermouth Chinato,own_make,NULL,FALSE,FALSE,Chinato,NULL,NULL,NULL,36,18,Wormwood vermouth base with cinchona (china) and spices,NULL,NULL,https://distiller.com/spirits/del-professore-vermouth-chinato,2026-09-22,NULL,vermouth_italy
Vermouth,Mauro Vergano,"Asti, Piedmont, Italy",Vergano Vermouth,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,33,16.5,"Piedmont wine base, wormwood, rhubarb, hand-selected herbs",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/category/52/vermouth,2026-06-28,NULL,vermouth_italy
Vermouth,Antica Distilleria Quaglia (Berto),"Castelnuovo Don Bosco, Piedmont, Italy",Berto Vermouth di Torino Rosso,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,34,17,"Piedmont wine base, wormwood, traditional herb blend, caramel",NULL,NULL,https://distilleriaquaglia.it/en/prodotto/vermouth-rosso-di-torino-ross-da-travaj/,2026-09-22,NULL,vermouth_italy
Vermouth,Antica Distilleria Quaglia (Berto),"Castelnuovo Don Bosco, Piedmont, Italy",Berto Vermouth di Torino Bianco,own_make,NULL,FALSE,FALSE,Bianco; Vermouth di Torino,NULL,NULL,NULL,34,17,"Piedmont white wine base, wormwood, vanilla, alpine herbs",NULL,NULL,https://distilleriaquaglia.it/en/prodotto/vermouth-bianco-di-torino-apertiv-dla-tradission/,2026-09-22,NULL,vermouth_italy
Vermouth,Antica Distilleria Quaglia (Berto),"Castelnuovo Don Bosco, Piedmont, Italy",Berto Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, citrus, dry alpine botanicals",NULL,NULL,https://distilleriaquaglia.it/en/prodotto/vermouth-secco-berto-dry/,2026-09-22,NULL,vermouth_italy
Vermouth,Tosti1820,"Canelli, Piedmont, Italy",Tosti Vermouth Rosso,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,32,16,"Wine base, wormwood, herbs and caramel",NULL,NULL,https://www.tosti.it/en/bottle/vermouth-di-torino-rosso-mixology-edition-en/,2026-09-22,NULL,vermouth_italy
Vermouth,Tosti1820,"Canelli, Piedmont, Italy",Tosti Vermouth Bianco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"White wine base, wormwood, vanilla, herbs",NULL,NULL,https://www.tosti.it/en/bottle/vermouth-di-torino-bianco-mixology-edition-en/,2026-09-22,NULL,vermouth_italy
Vermouth,Tosti1820,"Canelli, Piedmont, Italy",Tosti Vermouth Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,32,16,"White wine base, wormwood, citrus, dry herbs",NULL,NULL,https://winestyleonline.com/products/Tosti-Extra-Dry-Vermouth.html,2026-09-22,NULL,vermouth_italy
Vermouth,Tosti1820,"Canelli, Piedmont, Italy",Tosti Vermouth Rosé,own_make,NULL,FALSE,FALSE,Rosato,NULL,NULL,NULL,30,15,"Rosé wine base, wormwood, red-berry and floral botanicals",NULL,NULL,https://www.tosti.com/,2026-06-27,NULL,vermouth_italy
Vermouth,Turin Vermouth (Drapò),"Turin, Piedmont, Italy",Drapò Vermouth di Torino Rosso,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,32,16,"Piedmont wine base, wormwood, herbs, caramel",NULL,NULL,https://turin-vermouth.com/en/product/drapo-rosso/,2026-09-22,NULL,vermouth_italy
Vermouth,Turin Vermouth (Drapò),"Turin, Piedmont, Italy",Drapò Vermouth di Torino Bianco,own_make,NULL,FALSE,FALSE,Bianco; Vermouth di Torino,NULL,NULL,NULL,32,16,"Piedmont white wine base, wormwood, vanilla, herbs",NULL,NULL,https://turin-vermouth.com/en/drapo-bianco/,2026-09-22,NULL,vermouth_italy
Vermouth,Turin Vermouth (Drapò),"Turin, Piedmont, Italy",Drapò Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, citrus, dry botanicals",NULL,NULL,https://turin-vermouth.com/en/drapo-dry/,2026-09-22,NULL,vermouth_italy
Vermouth,Antonio Bosio & Figli,"Cessole, Piedmont, Italy",Bosio Vermouth di Torino Rosso,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,32,16,"Piedmont wine base, wormwood, traditional herbs, caramel",NULL,NULL,https://www.bosio.it/,2026-06-27,NULL,vermouth_italy
Vermouth,Antonio Bosio & Figli,"Cessole, Piedmont, Italy",Bosio Vermouth di Torino Bianco,own_make,NULL,FALSE,FALSE,Bianco; Vermouth di Torino,NULL,NULL,NULL,32,16,"Piedmont white wine base, wormwood, vanilla, herbs",NULL,NULL,https://www.bosio.it/,2026-06-27,NULL,vermouth_italy
Vermouth,Antonio Bosio & Figli,"Cessole, Piedmont, Italy",Bosio Vermouth Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,32,16,"White wine base, wormwood, citrus, dry herbs",NULL,NULL,https://www.bosio.it/,2026-06-27,NULL,vermouth_italy
Vermouth,La Canellese,"Canelli, Piedmont, Italy",La Canellese Vermouth Rosso,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,32,16,"Wine base, wormwood, herbs, caramel",NULL,NULL,https://lacanellese.it/portfolio/vermut-di-torino/?lang=en,2026-09-22,NULL,vermouth_italy
Vermouth,La Canellese,"Canelli, Piedmont, Italy",La Canellese Vermouth Bianco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,32,16,"White wine base, wormwood, vanilla, herbs",NULL,NULL,https://lacanellese.it/portfolio/vermut-bianco/?lang=en,2026-09-22,NULL,vermouth_italy
Vermouth,La Canellese,"Canelli, Piedmont, Italy",La Canellese Vermouth Chinato,own_make,NULL,FALSE,FALSE,Chinato,NULL,NULL,NULL,32,16,Wormwood vermouth base with cinchona (china) and spices,NULL,NULL,https://lacanellese.it/portfolio/vermut-chinato/?lang=en,2026-09-22,NULL,vermouth_italy
Vermouth,Poderi e Cantine Oddero / Boscarelli (Tuscan craft),"Montepulciano, Tuscany, Italy",Boscarelli Vermouth,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,36,18,"Tuscan Vino Nobile wine base, wormwood, Tuscan herbs",NULL,NULL,https://www.poderiboscarelli.com/,2026-06-27,NULL,vermouth_italy
Vermouth,Bordiga,"Cuneo, Piedmont, Italy",Bordiga Vermouth di Torino Rosso,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,34,17,"Piedmont wine base, wormwood, Alpine wild botanicals, caramel",NULL,NULL,https://bordiga1888.it/en/,2026-06-27,NULL,vermouth_italy
Vermouth,Bordiga,"Cuneo, Piedmont, Italy",Bordiga Vermouth di Torino Bianco,own_make,NULL,FALSE,FALSE,Bianco; Vermouth di Torino,NULL,NULL,NULL,34,17,"Piedmont white wine base, wormwood, Alpine herbs, citrus",NULL,NULL,https://bordiga1888.it/en/,2026-06-27,NULL,vermouth_italy
Vermouth,Bordiga,"Cuneo, Piedmont, Italy",Bordiga Vermouth di Torino Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"Piedmont white wine base, wormwood, juniper, alpine botanicals",NULL,NULL,https://bordiga1888.it/en/,2026-06-27,NULL,vermouth_italy
Vermouth,Contract-produced (Italian house),Italy,Lidl Bellotti Vermouth Rosso,sourced,Lidl (Bellotti),TRUE,FALSE,Rosso,NULL,NULL,NULL,30,15,"Wine base, wormwood, herbs, caramel (contract-produced)",NULL,NULL,https://www.lidl.co.uk/,2026-06-27,NULL,vermouth_italy
Vermouth,Giulio Cocchi,"Cocconato d'Asti, Piedmont, Italy",Cocchi Barolo Chinato,own_make,NULL,FALSE,FALSE,Chinato; Barolo DOCG base,NULL,NULL,NULL,33,16.5,"Barolo DOCG (Nebbiolo) wine base, cinchona calisaya bark, wormwood (Artemisia), rhubarb root, gentian, cardamom",NULL,NULL,https://www.cocchi.it/en/wines/barolo-chinato/,2026-06-27,https://www.cocchi.it/wp-content/uploads/2022/11/Cocchi-Barolo-Chinato-confezione.jpg,vermouth_italy
Vermouth,Cappellano,"Serralunga d'Alba, Piedmont, Italy",Cappellano Barolo Chinato,own_make,NULL,FALSE,FALSE,Chinato; Barolo DOCG base,NULL,NULL,NULL,33,16.5,"Barolo DOCG (Nebbiolo) wine base, cinchona bark, wormwood, clove, cinnamon and secret botanical blend (Giuseppe Cappellano 1870 recipe)",NULL,NULL,https://www.cappellano1870.it/en/wines-en/barolo-chinato-en.html; https://echowines.com/products/cappellano-barolo-chinato-nv,2026-06-27,https://echowines.com/cdn/shop/files/Untitled-203.jpg,vermouth_italy
