spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Key Malt Woody & Vanillic,own_make,,FALSE,FALSE,Single Malt; Distillery Exclusive,,,,,,,,,https://88bamboo.co/blogs/whisky-reviews/taste-testing-the-yoichi-distillery-exclusive-key-malts-series-woody-vanillic-peaty-salty-sherry-sweet,2026-06-26,http://88bamboo.co/cdn/shop/articles/photo_6080329220799709664_y_ea16cffb-69a9-4bf3-b71d-4a324f1fcbf1_1200x1200.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Key Malt Peaty & Salty,own_make,,FALSE,FALSE,Single Malt; Peated; Distillery Exclusive,,,,,,,,,https://whiskymag.com/tastings/nikka-key-malt-yoichi-aged-12-years-peaty-salty/,2026-06-06,,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Key Malt Sherry & Sweet,own_make,,FALSE,FALSE,Single Malt; Sherry Cask; Distillery Exclusive,,,,,55,,Sherry cask,,https://www.htfw.com/nikka-yoichi-sherry-sweet-distillery-exclusive-whisky,2026-06-26,https://www.htfw.com/media/catalog/product/cache/51223aefd935e9442ebd0868a3d13ae4/l/p/lp17036_2_1.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Single Cask,own_make,,FALSE,TRUE,Single Malt; Single Cask,NAS,,,,,,,,https://www.nikka.com/eng/brands/singlemalt-yoichi/,2026-06-06,,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo,own_make,,FALSE,FALSE,Single Malt,NAS,,,,45,,,,https://www.nikka.com/eng/brands/singlemalt-miyagikyo/,2026-06-06,https://www.nikka.com/eng/img/brands/singlemalt-miyagikyo/miyagikyo_bottle.png,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Single Malt Peated,own_make,,FALSE,FALSE,Single Malt; Peated; Limited Edition 2021 Nikka Discovery,NAS,2021,,,48,,,,https://www.nikka.com/eng/brands/singlemalt-miyagikyo/; https://www.uisuki.com/en/nikka-discovery,2026-06-06,https://www.nikka.com/eng/img/brands/singlemalt-miyagikyo/miyagikyo_np_bottle.png,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Single Malt Aromatic Yeast,own_make,,FALSE,FALSE,Single Malt; Limited Edition 2022 Nikka Discovery,NAS,2022,,,47,,,,https://www.uisuki.com/en/nikka-discovery; https://dekanta.com/products/nikka-discovery-miyagikyo-yoichi-aromatic-yeast-set,2026-06-26,http://dekanta.com/cdn/shop/files/Nikka-Discovery-Miyagikyo-Yoichi-Aromatic-Yeast-Set.webp,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Single Malt Apple Brandy Wood Finish,own_make,,FALSE,FALSE,Single Malt; Limited Edition 2020,NAS,2020,,,47,,,Apple brandy cask,https://www.nikka.com/eng/brands/singlemalt-miyagikyo/,2026-06-06,https://www.nikka.com/eng/img/brands/singlemalt-miyagikyo/miyagikyo_apw_bottle.png,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo,own_make,,FALSE,FALSE,Single Malt,10 Years,,,,45,,,,https://www.foodinjapan.org/tohoku/miyagi/miyagikyo-whisky/,2026-06-26,https://www.foodinjapan.org/wp-content/uploads/2025/04/1520841679.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo,own_make,,FALSE,FALSE,Single Malt,12 Years,,,,45,,,,https://www.foodinjapan.org/tohoku/miyagi/miyagikyo-whisky/,2026-06-26,https://www.foodinjapan.org/wp-content/uploads/2025/04/1520841679.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo,own_make,,FALSE,FALSE,Single Malt,15 Years,,,,45,,,,https://www.foodinjapan.org/tohoku/miyagi/miyagikyo-whisky/,2026-06-26,https://www.foodinjapan.org/wp-content/uploads/2025/04/1520841679.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Distillery Exclusive Key Malts,own_make,,FALSE,TRUE,Single Malt; Single Cask; Distillery Exclusive,NAS,,,,,,,,https://88bamboo.co/blogs/whisky-reviews/taste-testing-the-miyagikyo-distillery-exclusive-key-malts-series-fruity-rich-malty-soft-sherry-sweet,2026-06-26,http://88bamboo.co/cdn/shop/articles/photo_6080329220799709669_y_e7cfc7d9-77e3-4604-a80f-f61a3c37e542_1200x1200.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Key Malt Fruity & Rich,own_make,,FALSE,FALSE,Single Malt; Distillery Exclusive,,,,,,,,,https://88bamboo.co/blogs/whisky-reviews/taste-testing-the-miyagikyo-distillery-exclusive-key-malts-series-fruity-rich-malty-soft-sherry-sweet,2026-06-26,http://88bamboo.co/cdn/shop/articles/photo_6080329220799709669_y_e7cfc7d9-77e3-4604-a80f-f61a3c37e542_1200x1200.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Key Malt Malty & Soft,own_make,,FALSE,FALSE,Single Malt; Distillery Exclusive,,,,,,,,,https://88bamboo.co/blogs/whisky-reviews/taste-testing-the-miyagikyo-distillery-exclusive-key-malts-series-fruity-rich-malty-soft-sherry-sweet,2026-06-26,http://88bamboo.co/cdn/shop/articles/photo_6080329220799709669_y_e7cfc7d9-77e3-4604-a80f-f61a3c37e542_1200x1200.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Key Malt Sherry & Sweet,own_make,,FALSE,FALSE,Single Malt; Sherry Cask; Distillery Exclusive,,,,,,,Sherry cask,,https://88bamboo.co/blogs/whisky-reviews/taste-testing-the-miyagikyo-distillery-exclusive-key-malts-series-fruity-rich-malty-soft-sherry-sweet,2026-06-26,http://88bamboo.co/cdn/shop/articles/photo_6080329220799709669_y_e7cfc7d9-77e3-4604-a80f-f61a3c37e542_1200x1200.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery,"Sendai, Miyagi, Japan",Miyagikyo Single Cask,own_make,,FALSE,TRUE,Single Malt; Single Cask,NAS,,,,,,,,https://www.nikka.com/eng/brands/singlemalt-miyagikyo/,2026-06-06,,japanese_whisky_nikka
Japanese Whisky,Nikka Miyagikyo Distillery (Coffey stills),"Sendai, Miyagi, Japan",Nikka Coffey Grain,own_make,,FALSE,FALSE,Single Grain; Coffey,NAS,,,,45,Predominantly corn,,,https://www.nikka.com/en/brands/coffey-grain-malt/,2026-06-06,https://www.nikka.com/en/brands/coffey-grain-malt/img/bottle_coffey-grain.webp,japanese_whisky_nikka
Japanese Whisky,Nikka (Yoichi + Miyagikyo),Japan,Taketsuru Pure Malt,own_make,,FALSE,FALSE,Blended Malt; Pure Malt,NAS,,,,43,,,,https://www.nikka.com/en/brands/taketsuru/,2026-06-06,https://www.nikka.com/en/brands/taketsuru/img/og.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka (Yoichi + Miyagikyo),Japan,Taketsuru Pure Malt,own_make,,FALSE,FALSE,Blended Malt; Pure Malt,12 Years,,,,40,,,,https://www.thespiritsbusiness.com/2020/01/nikka-to-discontinue-taketsuru-whiskies/,2026-06-26,https://www.thespiritsbusiness.com/content/uploads/2020/01/Nikka-Discontinued-Taketsuru-Whiskies.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka (Yoichi + Miyagikyo),Japan,Taketsuru Pure Malt,own_make,,FALSE,FALSE,Blended Malt; Pure Malt,17 Years,,,,43,,,,https://www.thespiritsbusiness.com/2020/01/nikka-to-discontinue-taketsuru-whiskies/,2026-06-26,https://www.thespiritsbusiness.com/content/uploads/2020/01/Nikka-Discontinued-Taketsuru-Whiskies.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka (Yoichi + Miyagikyo),Japan,Taketsuru Pure Malt,own_make,,FALSE,FALSE,Blended Malt; Pure Malt,21 Years,,,,43,,,,https://www.thespiritsbusiness.com/2020/01/nikka-to-discontinue-taketsuru-whiskies/,2026-06-26,https://www.thespiritsbusiness.com/content/uploads/2020/01/Nikka-Discontinued-Taketsuru-Whiskies.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka (Yoichi + Miyagikyo),Japan,Taketsuru Pure Malt,own_make,,FALSE,FALSE,Blended Malt; Pure Malt,25 Years,,,,43,,,,https://www.thespiritsbusiness.com/2020/01/nikka-to-discontinue-taketsuru-whiskies/,2026-06-26,https://www.thespiritsbusiness.com/content/uploads/2020/01/Nikka-Discontinued-Taketsuru-Whiskies.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka (Miyagikyo + Nishinomiya + Moji + Satsumatsukasa),Japan,Nikka The Grain,blended,,FALSE,FALSE,Blended Grain; Limited Edition 2023 Nikka Discovery,NAS,2023,,,48,,,,https://www.bevnet.com/spirits/2023/nikka-whisky-releases-the-final-installment-of-nikka-discovery-series-nikka-the-grain-whisky/,2026-06-26,https://dg6qn11ynnp6a.cloudfront.net/wp-content/uploads/2023/10/25122434/686192275.e5bc01cb-1f31-468c-aab4-4c522970647d-scaled.jpg,japanese_whisky_nikka
