spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Liqueur,Glayva,"Glasgow, United Kingdom",Glayva,blended,,FALSE,FALSE,Herbal Liqueur; Whisky Base,,,,70,35,,,,https://www.thewhiskyexchange.com/p/5237/glayva-liqueur,2026-06-26,https://img.thewhiskyexchange.com/540/w-liq_gla1.jpg,liqueur_united_kingdom
Liqueur,Hayman's,"London, United Kingdom",Hayman's Sloe Gin,own_make,,FALSE,FALSE,Fruit Liqueur; Sloe,,,,52,26,,,,https://www.haymansgin.com/product/sloe-gin/,2026-06-26,https://www.haymansgin.com/wp-content/uploads/2020/07/sloe-gin-bottle-new-rt.png,liqueur_united_kingdom
Liqueur,Sipsmith,"London, United Kingdom",Sipsmith Sloe Gin,own_make,,FALSE,FALSE,Fruit Liqueur; Sloe,,,,58,29,,,,https://sipsmith.com/us/product/sloe-gin/,2026-06-26,https://sipsmith.com/wp-content/uploads/sites/4/2016/08/Sloe-Gin-CGI-70cl-500x500px.png,liqueur_united_kingdom
Liqueur,Plymouth Gin,"Plymouth, United Kingdom",Plymouth Sloe Gin,own_make,,FALSE,FALSE,Fruit Liqueur; Sloe,,,,52,26,,,,https://www.plymouthgin.com/en/product/plymouth-sloe-gin/,2026-06-23,,liqueur_united_kingdom
Liqueur,Gordon's,"London, United Kingdom",Gordon's Sloe Gin,blended,,FALSE,FALSE,Fruit Liqueur; Sloe,,,,52,26,,,,https://www.gordonsgin.com/en-gb/the-collection/gordons-sloe-gin/,2026-06-23,,liqueur_united_kingdom
Liqueur,Boatyard Distillery,"Enniskillen, N. Ireland",Boatyard Sloe Boat Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Sloe; Gin Base,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.boatyarddistillery.com/range/sloe-boat-gin; _cross_category_capture.md (Gin Sub 1 UK & Ireland),2026-06-26,https://www.boatyarddistillery.com/application/files/6016/1418/5129/SloeBoat_Banner.jpg,liqueur_united_kingdom
Liqueur,Moorland Spirit Co.,"Northumberland, England",Hepple Sloe & Hawthorn Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Sloe; Gin Base,NULL,NULL,NULL,59.8,29.9,NULL,NULL,NULL,https://hepplespirits.com/products/hepple-sloe-hawthorn-gin; _cross_category_capture.md (Gin Sub 1 UK & Ireland),2026-06-23,NULL,liqueur_united_kingdom
Liqueur,The Bath Gin Company,"Bath, England",Bath Orange Sloe Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Sloe; Gin Base; Orange,NULL,NULL,NULL,54,27,NULL,NULL,NULL,https://www.thebathgincompany.co.uk/shop/bath-gin-orange-sloe-700ml/,2026-09-22,https://www.thebathgincompany.co.uk/front/img/distillery-og-001.png,liqueur_united_kingdom
Liqueur,Bramley & Gage,"Thornbury, England",6 O'Clock Damson Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Damson; Gin Base,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://6oclockgin.com/products/damson; https://www.totalwine.com/spirits/gin/6-oclock-damson-gin/p/2126220745,2026-09-22,http://6oclockgin.com/cdn/shop/files/Untitled_design_-_2025-11-13T205823.387.png,liqueur_united_kingdom
Liqueur,Bramley & Gage,"Thornbury, England",6 O'Clock Sloe Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Sloe; Gin Base,NULL,NULL,NULL,52,26,NULL,NULL,NULL,https://6oclockgin.com/products/sloe; https://www.masterofmalt.com/gin/6-o-clock/6-o-clock-sloe-gin/,2026-09-22,http://6oclockgin.com/cdn/shop/files/Untitled_design_-_2025-11-13T205823.387.png,liqueur_united_kingdom
Liqueur,White Peak Distillery,"Ambergate, England",Shining Cliff Citrus Gin Liqueur,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Citrus; Gin Base,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.whitepeakdistillery.co.uk/; _cross_category_capture.md (Gin Sub 1 UK & Ireland),2026-06-23,NULL,liqueur_united_kingdom
Liqueur,White Peak Distillery,"Ambergate, England",Shining Cliff Spiced Gin Liqueur,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Spiced; Gin Base,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.whitepeakdistillery.co.uk/; _cross_category_capture.md (Gin Sub 1 UK & Ireland),2026-06-23,NULL,liqueur_united_kingdom
