spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Vermouth,Padró & Co.,"Bràfim, Tarragona, Catalonia, Spain",Padró & Co. Myrrha Rojo Reserva,own_make,NULL,FALSE,FALSE,Rosso; Reserva,NULL,NULL,NULL,36,18,"Premium wine base, wormwood, myrrh, premium botanicals, aged",Oak cask,NULL,https://vermouthpadro.com/es/tienda/vermut-myrrha-rojo-reserva/; https://vermouthpadro.com/en/vermut-myrrha-reserva-eng/,2026-09-22,NULL,vermouth_spain
Vermouth,Lustau,"Jerez de la Frontera, Andalusia, Spain",Lustau Vermut Rojo,own_make,NULL,FALSE,FALSE,Rosso; sherry base,NULL,NULL,NULL,30,15,"Amontillado/PX sherry base, wormwood, orange, botanicals",Sherry cask,NULL,https://lustau.es/tienda/vermut-de-jerez/vermut-lustau-rojo/,2026-09-22,NULL,vermouth_spain
Vermouth,Lustau,"Jerez de la Frontera, Andalusia, Spain",Lustau Vermut Blanco,own_make,NULL,FALSE,FALSE,Bianco; sherry base,NULL,NULL,NULL,30,15,"Fino/Moscatel sherry base, wormwood, citrus, botanicals",Sherry cask,NULL,https://lustau.es/tienda/vermut-de-jerez/vermut-blanco/vermut-lustau-blanco/,2026-09-22,NULL,vermouth_spain
Vermouth,Lustau,"Jerez de la Frontera, Andalusia, Spain",Lustau Vermut Rosé,own_make,NULL,FALSE,FALSE,Rosato; sherry base,NULL,NULL,NULL,30,15,"Sherry/rosé base, wormwood, red-fruit and floral botanicals",Sherry cask,NULL,https://lustau.es/tienda/vermut-de-jerez/vermut-lustau-rose/,2026-09-22,NULL,vermouth_spain
Vermouth,Casa Mariol,"Batea, Terra Alta, Catalonia, Spain",Casa Mariol Vermut Negre,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,30,15,"Terra Alta wine base, wormwood, herbs, caramel",NULL,NULL,https://www.casamariol.com/en/productes/vermut-en/black-vermouth-1l/,2026-09-22,NULL,vermouth_spain
Vermouth,Casa Mariol,"Batea, Terra Alta, Catalonia, Spain",Casa Mariol Vermut Blanc,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"White wine base, wormwood, vanilla, herbs",NULL,NULL,https://www.casamariol.com/en/productes/vermut-en/white-vermouth-1l/,2026-09-22,NULL,vermouth_spain
Vermouth,El Bandarra,"Barcelona, Catalonia, Spain",El Bandarra Vermut Negre,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,30,15,"Mediterranean wine base, wormwood, orange, herbs",NULL,NULL,https://tienda.elbandarra.com/products/el-bandarra-rojo,2026-09-22,NULL,vermouth_spain
Vermouth,El Bandarra,"Barcelona, Catalonia, Spain",El Bandarra Vermut Blanc,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"White wine base, wormwood, citrus, Mediterranean herbs",NULL,NULL,https://tienda.elbandarra.com/products/el-bandarra-blanco-100-cl,2026-09-22,NULL,vermouth_spain
Vermouth,La Copa (González Byass),"Jerez de la Frontera, Andalusia, Spain",La Copa Vermouth Rojo,own_make,NULL,FALSE,FALSE,Rosso; sherry base,NULL,NULL,NULL,31,15.5,"Oloroso/PX sherry base, wormwood, botanicals (1896 recipe)",Sherry cask,NULL,https://www.gonzalezbyass.com/index.php/en/wineries-brands/vermouth-las-copas; https://www.thewhiskyexchange.com/p/33981/gonzalez-byass-la-copa-rojo-vermouth,2026-09-22,NULL,vermouth_spain
Vermouth,La Copa (González Byass),"Jerez de la Frontera, Andalusia, Spain",La Copa Vermouth Blanco,own_make,NULL,FALSE,FALSE,Bianco; sherry base,NULL,NULL,NULL,31,15.5,"Fino/Moscatel sherry base, wormwood, citrus, botanicals",Sherry cask,NULL,https://www.gonzalezbyass.com/,2026-06-27,NULL,vermouth_spain
Vermouth,Atxa,"Amurrio, Álava, Basque Country, Spain",Atxa Vermut Rojo,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,30,15,"Wine base, wormwood, herbs, caramel",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/category/52/vermouth,2026-06-28,NULL,vermouth_spain
Vermouth,Atxa,"Amurrio, Álava, Basque Country, Spain",Atxa Vermut Blanco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"White wine base, wormwood, vanilla, herbs",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/category/52/vermouth,2026-06-28,NULL,vermouth_spain
Vermouth,Atxa,"Amurrio, Álava, Basque Country, Spain",Atxa Premium,own_make,NULL,FALSE,FALSE,Rosso; Premium,NULL,NULL,NULL,32,16,"Premium wine base, wormwood, extended botanical blend",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/category/52/vermouth,2026-06-28,NULL,vermouth_spain
Vermouth,Martínez Lacuesta,"Haro, La Rioja, Spain",Martínez Lacuesta Vermut Rojo,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,30,15,"Rioja wine base, wormwood, herbs, caramel",NULL,NULL,https://martinezlacuesta.com/tienda/familia-vermut-lacuesta/vermut-lacuesta-rojo/,2026-09-22,NULL,vermouth_spain
Vermouth,Martínez Lacuesta,"Haro, La Rioja, Spain",Martínez Lacuesta Vermut Blanco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"Rioja white wine base, wormwood, vanilla, herbs",NULL,NULL,https://martinezlacuesta.com/tienda/familia-vermut-lacuesta/vermut-lacuesta-blanco/,2026-09-22,NULL,vermouth_spain
Vermouth,Contract-produced (Spanish house),Spain,Mercadona Vermut Rojo (own-label),sourced,Mercadona,TRUE,FALSE,Rosso,NULL,NULL,NULL,30,15,"Wine base, wormwood, herbs, caramel (contract-produced)",NULL,NULL,https://www.mercadona.es/,2026-06-27,NULL,vermouth_spain
